tarih,bölüm,çekim,karakterler,sesler,süre_sn,çözünürlük,seed,kredi,dolar,durum,video_url,yerel_dosya
2026-07-31 21:38,2,1,,,8,1080p,,105.0,0.525,ok,https://tempfile.aiquickdraw.com/v/69268f1978a06a0b4f00cfe8a915d6dd_1785533882.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/flashpoints/episodes/ep02/shots/shot_01.mp4
2026-07-31 21:40,2,2,,,8,1080p,,105.0,0.525,ok,https://tempfile.aiquickdraw.com/v/e6067e2c54a51d9566416bae779a3b9a_1785534018.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/flashpoints/episodes/ep02/shots/shot_02.mp4
2026-08-01 21:27,3,1,,,8,1080p,,105.0,0.525,ok,https://tempfile.aiquickdraw.com/v/ed44aa2af31579c1076e7717eff93f36_1785619597.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/flashpoints/episodes/ep03/shots/shot_01.mp4
2026-08-01 21:29,3,2,,,8,1080p,,105.0,0.525,ok,https://tempfile.aiquickdraw.com/v/68834782e159f4ca7179fa24964440b4_1785619724.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/flashpoints/episodes/ep03/shots/shot_02.mp4
2026-08-02 21:33,4,1,,,8,1080p,,210.0,1.05,qc_fail,https://tempfile.aiquickdraw.com/v/d1d2fbff822e77a0e310d9d57fdbfa93_1785705912.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/flashpoints/episodes/ep04/shots/shot_01.mp4
2026-08-02 21:35,4,2,,,8,1080p,,105.0,0.525,ok,https://tempfile.aiquickdraw.com/v/d2101f652b2209698d5cca2a3d2fc149_1785706489.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/flashpoints/episodes/ep04/shots/shot_02.mp4
2026-08-07 18:19,5,1,,,8,1080p,,105.0,0.525,ok,https://tempfile.aiquickdraw.com/v/1d5d11833c96627b4f250b18768f76f9_1786126752.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/flashpoints/episodes/ep05/shots/shot_01.mp4
2026-08-07 18:22,5,2,,,8,1080p,,105.0,0.525,ok,https://tempfile.aiquickdraw.com/v/492efd91c6264a21b6a6525fba60246b_1786126891.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/flashpoints/episodes/ep05/shots/shot_02.mp4
2026-08-13 21:15,7,1,,,8,1080p,,105.0,0.525,ok,https://tempfile.aiquickdraw.com/v/2fd6d219ecd8b88112f31ed5963eb548_1786655681.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/flashpoints/episodes/ep07/shots/shot_01.mp4
2026-08-13 21:20,7,2,,,8,1080p,,210.0,1.05,ok,https://tempfile.aiquickdraw.com/v/3a023e8f247e95831a404fba4926e96b_1786655830.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/flashpoints/episodes/ep07/shots/shot_02.mp4
2026-08-14 20:57,8,1,,,8,1080p,,105.0,0.525,ok,https://tempfile.aiquickdraw.com/v/6b1a1363379c702290dd0526fedde2e6_1786741008.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/flashpoints/episodes/ep08/shots/shot_01.mp4
2026-08-14 21:00,8,2,,,8,1080p,,105.0,0.525,ok,https://tempfile.aiquickdraw.com/v/ca1c46a88b93f131826a5c1744c66983_1786741205.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/flashpoints/episodes/ep08/shots/shot_02.mp4
2026-08-15 20:50,9,1,,,8,1080p,,210.0,1.05,qc_fail,https://tempfile.aiquickdraw.com/v/07e1a7d6ad07678e433cf7635a2876a8_1786826848.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/flashpoints/episodes/ep09/shots/shot_01.mp4
2026-08-15 20:53,9,2,,,8,1080p,,105.0,0.525,ok,https://tempfile.aiquickdraw.com/v/d90a005954adf9679faa4ccc155c3c89_1786827149.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/flashpoints/episodes/ep09/shots/shot_02.mp4
2026-08-16 20:49,10,1,,,8,1080p,,105.0,0.525,ok,https://tempfile.aiquickdraw.com/v/2ab4d02008b9ece2b148aeeacd3111c9_1786913323.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/flashpoints/episodes/ep10/shots/shot_01.mp4
2026-08-16 20:52,10,2,,,8,1080p,,105.0,0.525,ok,https://tempfile.aiquickdraw.com/v/bb1cafdb2314e135939223704dd67f4e_1786913505.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/flashpoints/episodes/ep10/shots/shot_02.mp4
2026-08-17 20:54,11,1,,,8,1080p,,105.0,0.525,ok,https://tempfile.aiquickdraw.com/v/f53989e6eaef24c14ee8facf0333ea40_1787000012.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/flashpoints/episodes/ep11/shots/shot_01.mp4
2026-08-17 20:57,11,2,,,8,1080p,,105.0,0.525,ok,https://tempfile.aiquickdraw.com/v/0cebf02b2a9cf1d829e654bae98d4df3_1787000175.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/flashpoints/episodes/ep11/shots/shot_02.mp4
2026-08-18 20:53,12,1,,,8,1080p,,105.0,0.525,ok,https://tempfile.aiquickdraw.com/v/02933796770c96f3fcf67c103c2e4e6c_1787086367.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/flashpoints/episodes/ep12/shots/shot_01.mp4
2026-08-18 21:00,12,2,,,8,1080p,,210.0,1.05,ok,https://tempfile.aiquickdraw.com/v/0286396161563e5af85015c3b33d7136_1787086564.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/flashpoints/episodes/ep12/shots/shot_02.mp4
