tarih,bölüm,çekim,karakterler,sesler,süre_sn,çözünürlük,seed,kredi,dolar,durum,video_url,yerel_dosya
2026-07-08 20:08,1,1,Ihsan,,8,1080p,,105.0,0.525,ok,https://tempfile.aiquickdraw.com/v/5047c98451058f6bb99545458d6961b4_1783541309.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/time-witness/episodes/ep01/shots/shot_01.mp4
2026-07-08 20:12,1,2,Ihsan,,8,1080p,,105.0,0.525,ok,https://tempfile.aiquickdraw.com/v/c8fbc5bed58bed2f0efa4ccb37928a28_1783541502.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/time-witness/episodes/ep01/shots/shot_02.mp4
2026-07-08 20:15,1,3,,,10,1080p,,126.0,0.63,ok,https://tempfile.aiquickdraw.com/v/0d4624c00e8164b87ee84c18fb905774_1783541694.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/time-witness/episodes/ep01/shots/shot_03.mp4
2026-07-08 20:18,1,4,Ihsan,,8,1080p,,105.0,0.525,ok,https://tempfile.aiquickdraw.com/v/dd9ea413e48572aabf95def1fb2d022c_1783541885.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/time-witness/episodes/ep01/shots/shot_04.mp4
2026-07-08 20:20,1,5,,,10,1080p,,126.0,0.63,ok,https://tempfile.aiquickdraw.com/v/afd0fd927879af6ea49ba42766f9de1b_1783542023.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/time-witness/episodes/ep01/shots/shot_05.mp4
2026-07-08 20:26,1,6,Ihsan,,8,1080p,,105.0,0.525,ok,https://tempfile.aiquickdraw.com/v/da5abfbe03bffe38f9b1754ec8bb93ac_1783542349.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/time-witness/episodes/ep01/shots/shot_06.mp4
2026-07-09 20:24,2,1,Ihsan,,8,1080p,,105.0,0.525,ok,https://tempfile.aiquickdraw.com/v/3bf972b6951ae07fb6903ad53d61705e_1783628661.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/time-witness/episodes/ep02/shots/shot_01.mp4
2026-07-09 20:27,2,2,Ihsan,,10,1080p,,126.0,0.63,ok,https://tempfile.aiquickdraw.com/v/a42a7913d29b527b92ac9046ce7727fe_1783628838.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/time-witness/episodes/ep02/shots/shot_02.mp4
2026-07-09 20:31,2,3,,,10,1080p,,126.0,0.63,ok,https://tempfile.aiquickdraw.com/v/30e69b46224841ca4c69af49c564f790_1783629058.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/time-witness/episodes/ep02/shots/shot_03.mp4
2026-07-09 20:37,2,4,Ihsan,,8,1080p,,105.0,0.525,ok,https://tempfile.aiquickdraw.com/v/b6572d02bfd67c1d9880a28f3f038d1c_1783629402.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/time-witness/episodes/ep02/shots/shot_04.mp4
2026-07-09 20:39,2,5,,,8,1080p,,105.0,0.525,ok,https://tempfile.aiquickdraw.com/v/6e74ac40a9b087d5717cfd41fe384106_1783629538.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/time-witness/episodes/ep02/shots/shot_05.mp4
2026-07-09 20:42,2,6,Ihsan,,8,1080p,,105.0,0.525,ok,https://tempfile.aiquickdraw.com/v/2a55b492992adc7382da04b2c4003c0f_1783629706.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/time-witness/episodes/ep02/shots/shot_06.mp4
