tarih,bölüm,çekim,karakterler,sesler,süre_sn,çözünürlük,seed,kredi,dolar,durum,video_url,yerel_dosya
2026-06-16 14:39,1,1,,,8,1080p,,150.0,0.75,ok,https://tempfile.aiquickdraw.com/vw/48e98b634772e60075b54aa0332a6a16.mp4,C:\Users\ihsan\Desktop\Antigravity\Projects\Youtube\output\series\ava-voyage\episodes\ep01\shots\shot_01.mp4
2026-06-16 14:41,1,2,,,8,1080p,,150.0,0.75,ok,https://tempfile.aiquickdraw.com/v/6dc08e01c96331ed649b8a9a8d99218f_1781646049.mp4,C:\Users\ihsan\Desktop\Antigravity\Projects\Youtube\output\series\ava-voyage\episodes\ep01\shots\shot_02.mp4
2026-06-16 14:45,1,3,,,8,1080p,,150.0,0.75,ok,https://tempfile.aiquickdraw.com/vw/e7049a63c9c9d4fc13957ba609def618.mp4,C:\Users\ihsan\Desktop\Antigravity\Projects\Youtube\output\series\ava-voyage\episodes\ep01\shots\shot_03.mp4
2026-06-16 14:50,1,4,,,8,1080p,,150.0,0.75,ok,https://tempfile.aiquickdraw.com/vw/d2adfe2dde811feca8ba9a96a7beb9ea.mp4,C:\Users\ihsan\Desktop\Antigravity\Projects\Youtube\output\series\ava-voyage\episodes\ep01\shots\shot_04.mp4
2026-06-16 14:53,1,5,,,8,1080p,,150.0,0.75,ok,https://tempfile.aiquickdraw.com/v/297d42101007f8a304d210a8ccdffd39_1781646773.mp4,C:\Users\ihsan\Desktop\Antigravity\Projects\Youtube\output\series\ava-voyage\episodes\ep01\shots\shot_05.mp4
2026-06-16 14:55,1,6,,,8,1080p,,150.0,0.75,ok,https://tempfile.aiquickdraw.com/v/8d05b15a95a982534e37acf8fcd6b559_1781646901.mp4,C:\Users\ihsan\Desktop\Antigravity\Projects\Youtube\output\series\ava-voyage\episodes\ep01\shots\shot_06.mp4
2026-06-17 17:30,2,1,,,8,1080p,,150.0,0.75,ok,https://tempfile.aiquickdraw.com/v/496f58d124da9dad1a186c32a4cb7bb6_1781717425.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/ava-voyage/episodes/ep02/shots/shot_01.mp4
2026-06-17 17:33,2,2,,,8,1080p,,150.0,0.75,ok,https://tempfile.aiquickdraw.com/v/801a2bf7007f80fc63deff54c30fd117_1781717571.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/ava-voyage/episodes/ep02/shots/shot_02.mp4
2026-06-17 17:35,2,3,,,8,1080p,,150.0,0.75,ok,https://tempfile.aiquickdraw.com/v/991bc3fe38a0076b7abdf3960c3fa5fc_1781717722.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/ava-voyage/episodes/ep02/shots/shot_03.mp4
2026-06-17 17:37,2,4,,,8,1080p,,150.0,0.75,ok,https://tempfile.aiquickdraw.com/v/7ebcb17325b51b3aa23a8132bff32fce_1781717852.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/ava-voyage/episodes/ep02/shots/shot_04.mp4
2026-06-18 17:50,3,1,,,8,1080p,,150.0,0.75,ok,https://tempfile.aiquickdraw.com/v/e5e63372222dd9cee1186d9422460f45_1781805013.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/ava-voyage/episodes/ep03/shots/shot_01.mp4
2026-06-18 17:52,3,2,,,8,1080p,,150.0,0.75,ok,https://tempfile.aiquickdraw.com/v/ee269f0ac63928187b688e81bd671a86_1781805148.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/ava-voyage/episodes/ep03/shots/shot_02.mp4
2026-06-18 17:55,3,3,,,8,1080p,,150.0,0.75,ok,https://tempfile.aiquickdraw.com/v/903b97449363e651ff8798578f4b1054_1781805315.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/ava-voyage/episodes/ep03/shots/shot_03.mp4
2026-06-18 17:57,3,4,,,8,1080p,,150.0,0.75,ok,https://tempfile.aiquickdraw.com/v/34ffa7713986ad34ea717e3d3892524b_1781805468.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/ava-voyage/episodes/ep03/shots/shot_04.mp4
2026-06-19 16:46,4,1,,,8,1080p,,150.0,0.75,ok,https://tempfile.aiquickdraw.com/v/9486724b79d020666241e0c104d02b1c_1781887605.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/ava-voyage/episodes/ep04/shots/shot_01.mp4
2026-06-19 16:49,4,2,,,8,1080p,,150.0,0.75,ok,https://tempfile.aiquickdraw.com/v/4ede544133a1bee6e82a4c5ce72774a1_1781887740.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/ava-voyage/episodes/ep04/shots/shot_02.mp4
2026-06-19 16:51,4,3,,,8,1080p,,150.0,0.75,ok,https://tempfile.aiquickdraw.com/v/dfc523e44d600b0470e1ccaf418a2d89_1781887862.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/ava-voyage/episodes/ep04/shots/shot_03.mp4
2026-06-19 16:53,4,4,,,8,1080p,,150.0,0.75,ok,https://tempfile.aiquickdraw.com/v/463316b9d1fc4ed0bdde28077845b439_1781887987.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/ava-voyage/episodes/ep04/shots/shot_04.mp4
2026-06-20 15:59,5,1,,,8,1080p,,150.0,0.75,ok,https://tempfile.aiquickdraw.com/v/d83f895ac3f2679aa401ca317368f415_1781971176.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/ava-voyage/episodes/ep05/shots/shot_01.mp4
2026-06-20 16:02,5,2,,,8,1080p,,150.0,0.75,ok,https://tempfile.aiquickdraw.com/v/69950589f405fed82c79e24cff15fb1e_1781971309.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/ava-voyage/episodes/ep05/shots/shot_02.mp4
2026-06-20 16:04,5,3,,,8,1080p,,150.0,0.75,ok,https://tempfile.aiquickdraw.com/v/cc5337f4a324c38cf6b55ccad02d56ed_1781971446.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/ava-voyage/episodes/ep05/shots/shot_03.mp4
2026-06-20 16:06,5,4,,,8,1080p,,150.0,0.75,ok,https://tempfile.aiquickdraw.com/v/050898278e7cb5fc60e7f2bac51eec66_1781971577.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/ava-voyage/episodes/ep05/shots/shot_04.mp4
<<<<<<< Updated upstream
2026-06-22 17:38,6,1,,,8,1080p,,150.0,0.75,ok,https://tempfile.aiquickdraw.com/v/698a675286fd99f4d48de54cc88a51b8_1782149897.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/ava-voyage/episodes/ep06/shots/shot_01.mp4
2026-06-22 17:41,6,2,,,8,1080p,,150.0,0.75,ok,https://tempfile.aiquickdraw.com/v/cc13fc829cdd7e37cc6d11d13666ae83_1782150059.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/ava-voyage/episodes/ep06/shots/shot_02.mp4
2026-06-22 17:43,6,3,,,8,1080p,,150.0,0.75,ok,https://tempfile.aiquickdraw.com/v/2845fb7967ad551a208a99ca7cf90b75_1782150178.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/ava-voyage/episodes/ep06/shots/shot_03.mp4
2026-06-22 17:46,6,4,,,8,1080p,,150.0,0.75,ok,https://tempfile.aiquickdraw.com/v/26a4aa846c1ac2b46b349b1982fe51b6_1782150379.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/ava-voyage/episodes/ep06/shots/shot_04.mp4
=======
2026-06-22 18:33,6,1,,,8,1080p,,150.0,0.75,ok,https://tempfile.aiquickdraw.com/v/8cfef202fb3d89cf489a9da378df9c8d_1782153185.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/ava-voyage/episodes/ep06/shots/shot_01.mp4
2026-06-22 18:35,6,2,,,8,1080p,,150.0,0.75,ok,https://tempfile.aiquickdraw.com/v/423d4dd268591afff402aefa330d010a_1782153340.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/ava-voyage/episodes/ep06/shots/shot_02.mp4
2026-06-22 18:37,6,3,,,8,1080p,,150.0,0.75,ok,https://tempfile.aiquickdraw.com/v/bdc9a9e7108b622be32eec863f75963e_1782153464.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/ava-voyage/episodes/ep06/shots/shot_03.mp4
2026-06-22 18:40,6,4,,,8,1080p,,150.0,0.75,ok,https://tempfile.aiquickdraw.com/v/6875b9c2a7be340d2d531ac75d210b28_1782153625.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/ava-voyage/episodes/ep06/shots/shot_04.mp4
>>>>>>> Stashed changes
2026-06-23 16:47,7,1,,,8,1080p,,150.0,0.75,ok,https://tempfile.aiquickdraw.com/v/17461774244809177f5f0a62388f73e6_1782233237.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/ava-voyage/episodes/ep07/shots/shot_01.mp4
2026-06-23 16:50,7,2,,,8,1080p,,150.0,0.75,ok,https://tempfile.aiquickdraw.com/v/fb4761fbe8890738bf3bb52620bf7b35_1782233394.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/ava-voyage/episodes/ep07/shots/shot_02.mp4
2026-06-23 16:52,7,3,,,8,1080p,,150.0,0.75,ok,https://tempfile.aiquickdraw.com/v/47d450234da91c93b3c077bf829193bd_1782233549.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/ava-voyage/episodes/ep07/shots/shot_03.mp4
2026-06-23 16:54,7,4,,,8,1080p,,150.0,0.75,ok,https://tempfile.aiquickdraw.com/v/cd2ba2688601e9916dec4b3d070c8a05_1782233664.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/ava-voyage/episodes/ep07/shots/shot_04.mp4
