tarih,bölüm,çekim,karakterler,sesler,süre_sn,çözünürlük,seed,kredi,dolar,durum,video_url,yerel_dosya
2026-07-20 20:10,1,1,Ihsan,,6,1080p,,84.0,0.42,ok,https://tempfile.aiquickdraw.com/v/a5b2849be21404bf138c88016a69c2c7_1784578201.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/unnatural-lab/episodes/ep01/shots/shot_01.mp4
2026-07-20 20:16,1,2,Ihsan,,6,1080p,,252.0,1.26,ok,https://tempfile.aiquickdraw.com/v/5fea596994f6eff22118cd30b710b8d9_1784578338.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/unnatural-lab/episodes/ep01/shots/shot_02.mp4
2026-07-20 20:19,1,3,Ihsan,,6,1080p,,84.0,0.42,ok,https://tempfile.aiquickdraw.com/v/6446909a5bf23ac26653eea490e40cc0_1784578717.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/unnatural-lab/episodes/ep01/shots/shot_03.mp4
2026-07-20 20:21,1,4,Ihsan,,6,1080p,,84.0,0.42,ok,https://tempfile.aiquickdraw.com/v/9c5588d63823ad2410c511b36bc386f2_1784578862.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/unnatural-lab/episodes/ep01/shots/shot_04.mp4
2026-07-24 20:33,2,1,Ihsan,,6,1080p,,84.0,0.42,ok,https://tempfile.aiquickdraw.com/v/3d39f2a7045594e959767bec72c9b067_1784925178.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/unnatural-lab/episodes/ep02/shots/shot_01.mp4
2026-07-24 20:37,2,2,Ihsan,,6,1080p,,168.0,0.84,ok,https://tempfile.aiquickdraw.com/v/3cbb98cc7d620a272997d8d94b53f61d_1784925330.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/unnatural-lab/episodes/ep02/shots/shot_02.mp4
2026-07-24 20:42,2,3,Ihsan,,6,1080p,,168.0,0.84,qc_fail,https://tempfile.aiquickdraw.com/v/f4381dd8e631efab3a61a33bbdf4e8c8_1784925586.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/unnatural-lab/episodes/ep02/shots/shot_03.mp4
2026-07-24 20:44,2,4,Ihsan,,6,1080p,,84.0,0.42,ok,https://tempfile.aiquickdraw.com/v/4f60c9004c5214ff7cc832c73a447eb3_1784925855.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/unnatural-lab/episodes/ep02/shots/shot_04.mp4
2026-07-27 22:11,3,1,Ihsan,,6,1080p,,84.0,0.42,ok,https://tempfile.aiquickdraw.com/v/7ac56b4f04f40d9fcf497f7734eb4395_1785190270.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/unnatural-lab/episodes/ep03/shots/shot_01.mp4
2026-07-27 22:18,3,2,Ihsan,,6,1080p,,252.0,1.26,qc_fail,https://tempfile.aiquickdraw.com/v/6ea27e4d8b9045e8c516b754228ace36_1785190397.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/unnatural-lab/episodes/ep03/shots/shot_02.mp4
2026-07-27 22:21,3,3,Ihsan,,6,1080p,,84.0,0.42,qc_fail,https://tempfile.aiquickdraw.com/v/705ef353278e56c481d3ee6703bef6a8_1785190849.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/unnatural-lab/episodes/ep03/shots/shot_03.mp4
2026-07-27 22:23,3,4,Ihsan,,6,1080p,,84.0,0.42,ok,https://tempfile.aiquickdraw.com/v/f9ca376ab9a9cced316f6d99fa34f22b_1785190992.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/unnatural-lab/episodes/ep03/shots/shot_04.mp4
2026-07-31 20:06,4,1,Ihsan,,6,1080p,,84.0,0.42,ok,https://tempfile.aiquickdraw.com/v/83bb88e0722a472485a363d0d63a53cf_1785528378.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/unnatural-lab/episodes/ep04/shots/shot_01.mp4
2026-07-31 20:13,4,2,Ihsan,,6,1080p,,252.0,1.26,qc_fail,https://tempfile.aiquickdraw.com/v/8fb3e220ab2d170bc930a6bd8888e9cd_1785528520.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/unnatural-lab/episodes/ep04/shots/shot_02.mp4
2026-07-31 20:15,4,3,Ihsan,,6,1080p,,84.0,0.42,qc_fail,https://tempfile.aiquickdraw.com/v/d3f0099aa67e0eb343f809b2265e5c1f_1785528892.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/unnatural-lab/episodes/ep04/shots/shot_03.mp4
2026-07-31 20:17,4,4,Ihsan,,6,1080p,,84.0,0.42,qc_fail,https://tempfile.aiquickdraw.com/v/b7e872299a33bbf923d6569bccb7a067_1785529019.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/unnatural-lab/episodes/ep04/shots/shot_04.mp4
2026-08-01 19:47,5,1,Ihsan,,6,1080p,,84.0,0.42,ok,https://tempfile.aiquickdraw.com/v/16657236d7a7fd38309bf9b1c9d1bf60_1785613609.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/unnatural-lab/episodes/ep05/shots/shot_01.mp4
2026-08-01 19:49,5,2,Ihsan,,6,1080p,,84.0,0.42,ok,https://tempfile.aiquickdraw.com/v/8c2ca87b1b40938d26d6ffc06752f55a_1785613743.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/unnatural-lab/episodes/ep05/shots/shot_02.mp4
2026-08-01 19:53,5,3,Ihsan,,6,1080p,,168.0,0.84,ok,https://tempfile.aiquickdraw.com/v/ec5af8f9032d7a9391c34781e36c3a76_1785613876.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/unnatural-lab/episodes/ep05/shots/shot_03.mp4
