tarih,bölüm,çekim,karakterler,sesler,süre_sn,çözünürlük,seed,kredi,dolar,durum,video_url,yerel_dosya
2026-07-29 21:09,1,1,,,6,1080p,,84.0,0.42,ok,https://tempfile.aiquickdraw.com/v/29351c17b1791a2ecd9831d6af1cb440_1785359304.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/event-horizon/episodes/ep01/shots/shot_01.mp4
2026-07-29 21:11,1,2,,,6,1080p,,84.0,0.42,ok,https://tempfile.aiquickdraw.com/v/3b03cf916dbb53230ba27df4521a4308_1785359442.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/event-horizon/episodes/ep01/shots/shot_02.mp4
2026-07-29 21:13,1,3,,,6,1080p,,84.0,0.42,ok,https://tempfile.aiquickdraw.com/v/b5dae9e3d48e54e22839060ae40dc32f_1785359580.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/event-horizon/episodes/ep01/shots/shot_03.mp4
2026-07-31 18:10,2,1,,,6,1080p,,168.0,0.84,ok,https://tempfile.aiquickdraw.com/v/052236a5567bc5ca3adce4d358aa1b6d_1785521290.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/event-horizon/episodes/ep02/shots/shot_01.mp4
2026-07-31 18:14,2,2,,,6,1080p,,168.0,0.84,qc_fail,https://tempfile.aiquickdraw.com/v/ca8653f75c031e9090448ef4da73989c_1785521511.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/event-horizon/episodes/ep02/shots/shot_02.mp4
2026-07-31 18:16,2,3,,,6,1080p,,84.0,0.42,ok,https://tempfile.aiquickdraw.com/v/aa3c7769a6f0123a84132ae37a1a121b_1785521769.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/event-horizon/episodes/ep02/shots/shot_03.mp4
2026-08-01 17:35,3,1,,,6,1080p,,84.0,0.42,ok,https://tempfile.aiquickdraw.com/v/4937984e2e021e9bffa804727f017d86_1785605723.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/event-horizon/episodes/ep03/shots/shot_01.mp4
2026-08-01 17:39,3,2,,,6,1080p,,168.0,0.84,ok,https://tempfile.aiquickdraw.com/v/5a255b78b25ae2e1749dcae48d3fcc83_1785605842.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/event-horizon/episodes/ep03/shots/shot_02.mp4
2026-08-01 17:41,3,3,,,6,1080p,,84.0,0.42,ok,https://tempfile.aiquickdraw.com/v/904825abb276632f29af346cb1f0f865_1785606062.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/event-horizon/episodes/ep03/shots/shot_03.mp4
2026-08-02 17:36,4,1,,,6,1080p,,84.0,0.42,ok,https://tempfile.aiquickdraw.com/v/5618e9f37f5d46f65500b023429c10b3_1785692159.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/event-horizon/episodes/ep04/shots/shot_01.mp4
2026-08-02 17:38,4,2,,,6,1080p,,84.0,0.42,ok,https://tempfile.aiquickdraw.com/v/b447afac5d52397da2bf027871c030f8_1785692287.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/event-horizon/episodes/ep04/shots/shot_02.mp4
2026-08-02 17:40,4,3,,,6,1080p,,84.0,0.42,ok,https://tempfile.aiquickdraw.com/v/fc9c6bd2e230b8191b64cf0c3699252d_1785692401.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/event-horizon/episodes/ep04/shots/shot_03.mp4
2026-08-03 18:21,5,1,,,6,1080p,,84.0,0.42,ok,https://tempfile.aiquickdraw.com/v/73b1df77fcb1f2203dee715916110fb6_1785781243.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/event-horizon/episodes/ep05/shots/shot_01.mp4
2026-08-03 18:23,5,2,,,6,1080p,,84.0,0.42,ok,https://tempfile.aiquickdraw.com/v/0245d569958db9ddf4917c2a2f516f2e_1785781380.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/event-horizon/episodes/ep05/shots/shot_02.mp4
2026-08-03 18:25,5,3,,,6,1080p,,84.0,0.42,ok,https://tempfile.aiquickdraw.com/v/a8933b817a8f7dfe1f4a120aebbca853_1785781491.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/event-horizon/episodes/ep05/shots/shot_03.mp4
2026-08-07 17:28,6,1,,,6,1080p,,84.0,0.42,ok,https://tempfile.aiquickdraw.com/v/a73b77807d37dde4c3d6c9f9ce62e8b4_1786123690.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/event-horizon/episodes/ep06/shots/shot_01.mp4
2026-08-07 17:34,6,2,,,6,1080p,,252.0,1.26,ok,https://tempfile.aiquickdraw.com/v/47dceea15c2e9cf89ccde450a1411ee7_1786123828.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/event-horizon/episodes/ep06/shots/shot_02.mp4
